annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
1979;7;1979-07-16T16:00Z;17:00:00+01:00;Sartane;2A;2A004;Lecci;1000;41.665;9.319;Autre
1979;7;1979-07-17T10:00Z;11:00:00+01:00;Sartane;2A;2A004;Lecci;1000;41.665;9.319;Autre
1979;7;1979-07-07T13:15Z;14:15:00+01:00;Sartane;2A;2A004;Lecci;50000;41.665;9.319;Autre
1979;7;1979-07-13T20:43Z;21:43:00+01:00;Sartane;2A;2A004;Lecci;20000;41.665;9.319;Autre
1979;7;1979-07-08T19:00Z;20:00:00+01:00;Sartane;2A;2A004;Lecci;1000;41.665;9.319;Autre
1979;7;1979-07-23T11:28Z;12:28:00+01:00;Sartane;2A;2A004;Lecci;50000;41.665;9.319;Autre
1979;7;1979-07-24T14:00Z;15:00:00+01:00;Corte;2B;2B003;Linguizzetta;1000;42.218;9.51;Autre
1979;7;1979-07-08T16:30Z;17:30:00+01:00;Corte;2B;2B003;Linguizzetta;1000;42.218;9.51;Autre
1979;7;1979-07-24T20:10Z;21:10:00+01:00;Corte;2B;2B003;Linguizzetta;1000;42.218;9.51;Autre
1979;7;1979-07-30T11:00Z;12:00:00+01:00;Ajaccio;2A;2A001;Lopigna;50000;42.09;8.854;Autre
1979;7;1979-07-25T10:15Z;11:15:00+01:00;Bastia;2B;2B002;Lucciana;1000;42.541;9.473;Autre
1979;7;1979-07-29T13:45Z;14:45:00+01:00;Bastia;2B;2B002;Lucciana;1000;42.541;9.473;Autre
1979;7;1979-07-09T12:05Z;13:05:00+01:00;Bastia;2B;2B002;Lucciana;25000;42.541;9.473;Autre
1979;7;1979-07-27T19:50Z;20:50:00+01:00;Bastia;2B;2B002;Lucciana;1000;42.541;9.473;Autre
1979;7;1979-07-23T13:10Z;14:10:00+01:00;Bastia;2B;2B002;Lucciana;1000;42.541;9.473;Autre
1979;7;1979-07-08T13:40Z;14:40:00+01:00;Bastia;2B;2B002;Lucciana;40000;42.541;9.473;Autre
1979;7;1979-07-04T16:25Z;17:25:00+01:00;Bastia;2B;2B002;Lucciana;4000;42.541;9.473;Autre
1979;7;1979-07-22T22:50Z;23:50:00+01:00;Calvi;2B;2B005;Lumio;1000;42.58;8.826;Autre
1979;7;1979-07-23T01:20Z;02:20:00+01:00;Calvi;2B;2B005;Lumio;1000;42.58;8.826;Autre
1979;7;1979-07-23T12:30Z;13:30:00+01:00;Calvi;2B;2B005;Manso;1000;42.371;8.819;Autre
1979;7;1979-07-29T17:40Z;18:40:00+01:00;Calvi;2B;2B005;Manso;30000;42.371;8.819;Autre
1979;7;1979-07-31T15:20Z;16:20:00+01:00;Calvi;2B;2B005;Manso;700000;42.371;8.819;Autre
1979;7;1979-07-16T15:27Z;16:27:00+01:00;Ajaccio;2A;2A001;Marignana;1000;42.208;8.72;Autre
1979;7;1979-07-26T15:15Z;16:15:00+01:00;Corte;2B;2B003;Moata;30000;42.282;9.41;Autre
1979;7;1979-07-19T17:45Z;18:45:00+01:00;Corte;2B;2B003;Moltifao;1000;42.474;9.123;Autre
1979;7;1979-07-16T14:20Z;15:20:00+01:00;Corte;2B;2B003;Moltifao;5000;42.474;9.123;Autre
1979;7;1979-07-22T21:50Z;22:50:00+01:00;Calvi;2B;2B005;Moncale;1000;42.503;8.819;Autre
1979;7;1979-07-21T13:35Z;14:35:00+01:00;Calvi;2B;2B005;Moncale;150000;42.503;8.819;Autre
1979;7;1979-07-31T15:05Z;16:05:00+01:00;Calvi;2B;2B005;Moncale;1000;42.503;8.819;Autre
1979;7;1979-07-08T17:45Z;18:45:00+01:00;Calvi;2B;2B005;Montegrosso;2000;42.544;8.856;Autre
1979;7;1979-07-21T14:20Z;15:20:00+01:00;Calvi;2B;2B005;Montegrosso;350000;42.544;8.856;Autre
1979;7;1979-07-15T16:10Z;17:10:00+01:00;Calvi;2B;2B005;Montegrosso;50000;42.544;8.856;Autre
1979;7;1979-07-31T14:35Z;15:35:00+01:00;Calvi;2B;2B005;Murato;25000;42.567;9.327;Autre
1979;7;1979-07-15T17:29Z;18:29:00+01:00;Corte;2B;2B003;Nocario;30000;42.395;9.349;Autre
1979;7;1979-07-24T15:40Z;16:40:00+01:00;Corte;2B;2B003;Noceta;1000;42.203;9.21;Autre
1979;7;1979-07-30T13:33Z;14:33:00+01:00;Bastia;2B;2B002;Nonza;80000;42.788;9.354;Autre
1979;7;1979-07-29T15:55Z;16:55:00+01:00;Bastia;2B;2B002;Nonza;30000;42.788;9.354;Autre
1979;7;1979-07-20T16:18Z;17:18:00+01:00;Bastia;2B;2B002;Nonza;5000;42.788;9.354;Autre
1979;7;1979-07-31T19:25Z;20:25:00+01:00;Bastia;2B;2B002;Nonza;1000000;42.788;9.354;Autre
1979;7;1979-07-25T14:00Z;15:00:00+01:00;Bastia;2B;2B002;Olcani;70000;42.806;9.387;Autre
1979;7;1979-07-27T11:10Z;12:10:00+01:00;Calvi;2B;2B005;Oletta;1000;42.642;9.333;Autre
1979;7;1979-07-19T11:56Z;12:56:00+01:00;Calvi;2B;2B005;Oletta;1000;42.642;9.333;Autre
1979;7;1979-07-31T18:00Z;19:00:00+01:00;Calvi;2B;2B005;Oletta;10000;42.642;9.333;Autre
1979;7;1979-07-14T22:00Z;23:00:00+01:00;Calvi;2B;2B005;Oletta;1000;42.642;9.333;Autre
1979;7;1979-07-17T13:45Z;14:45:00+01:00;Calvi;2B;2B005;Oletta;1000;42.642;9.333;Autre
1979;7;1979-07-15T16:14Z;17:14:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;15000;42.612;9.364;Autre
1979;7;1979-07-09T12:20Z;13:20:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;40000;42.612;9.364;Autre
1979;7;1979-07-24T15:44Z;16:44:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;1000;42.612;9.364;Autre
1979;7;1979-07-30T23:10Z;00:10:00+01:00;Sartane;2A;2A004;Olmeto;1000;41.712;8.905;Autre
1979;7;1979-07-09T17:30Z;18:30:00+01:00;Calvi;2B;2B005;Olmi-Cappella;1000;42.52;9.02;Autre
1979;7;1979-07-27T19:40Z;20:40:00+01:00;Corte;2B;2B003;Omessa;1000;42.383;9.194;Autre
1979;7;1979-07-08T14:00Z;15:00:00+01:00;Corte;2B;2B003;Omessa;50000;42.383;9.194;Autre
1979;7;1979-07-30T14:15Z;15:15:00+01:00;Corte;2B;2B003;Omessa;15000;42.383;9.194;Autre
1979;7;1979-07-25T23:24Z;00:24:00+01:00;Ajaccio;2A;2A001;Palneca;1000;41.992;9.189;Autre
1979;7;1979-07-23T22:50Z;23:50:00+01:00;Ajaccio;2A;2A001;Palneca;2000;41.992;9.189;Autre
1979;7;1979-07-27T15:50Z;16:50:00+01:00;Corte;2B;2B003;Pancheraccia;50000;42.196;9.405;Autre
1979;7;1979-07-21T15:55Z;16:55:00+01:00;Corte;2B;2B003;Pancheraccia;30000;42.196;9.405;Autre
1979;7;1979-07-25T14:21Z;15:21:00+01:00;Corte;2B;2B003;Pancheraccia;80000;42.196;9.405;Autre
1979;7;1979-07-24T16:00Z;17:00:00+01:00;Corte;2B;2B003;Pancheraccia;50000;42.196;9.405;Autre
1979;7;1979-07-26T19:13Z;20:13:00+01:00;Ajaccio;2A;2A001;Partinello;1000;42.319;8.69;Autre
1979;7;1979-07-30T09:21Z;10:21:00+01:00;Calvi;2B;2B005;Patrimonio;60000;42.707;9.367;Autre
1979;7;1979-07-31T16:05Z;17:05:00+01:00;Calvi;2B;2B005;Patrimonio;30000;42.707;9.367;Autre
1979;7;1979-07-26T15:40Z;16:40:00+01:00;Calvi;2B;2B005;Patrimonio;5000;42.707;9.367;Autre
1979;7;1979-07-21T13:26Z;14:26:00+01:00;Corte;2B;2B003;Penta-Acquatella;1000;42.464;9.372;Autre
1979;7;1979-07-27T15:54Z;16:54:00+01:00;Ajaccio;2A;2A001;Peri;300000;42.004;8.912;Autre
1979;7;1979-07-26T16:40Z;17:40:00+01:00;Ajaccio;2A;2A001;Peri;1000;42.004;8.912;Autre
1979;7;1979-07-31T16:15Z;17:15:00+01:00;Ajaccio;2A;2A001;Peri;20000;42.004;8.912;Autre
1979;7;1979-07-28T14:57Z;15:57:00+01:00;Ajaccio;2A;2A001;Piana;90000;42.226;8.628;Autre
1979;7;1979-07-31T13:48Z;14:48:00+01:00;Ajaccio;2A;2A001;Piana;1500000;42.226;8.628;Autre
1979;7;1979-07-22T14:00Z;15:00:00+01:00;Ajaccio;2A;2A001;Piana;40000;42.226;8.628;Autre
1979;7;1979-07-27T12:58Z;13:58:00+01:00;Ajaccio;2A;2A001;Piana;200000;42.226;8.628;Autre
1979;7;1979-07-30T23:03Z;00:03:00+01:00;Ajaccio;2A;2A001;Piana;200000;42.226;8.628;Autre
1979;7;1979-07-27T19:20Z;20:20:00+01:00;Calvi;2B;2B005;Pietralba;1000;42.543;9.183;Autre
1979;7;1979-07-15T20:30Z;21:30:00+01:00;Corte;2B;2B003;Pietraserena;2000;42.234;9.355;Autre
1979;7;1979-07-08T11:47Z;12:47:00+01:00;Ajaccio;2A;2A001;Pietrosella;1000;41.828;8.813;Autre
1979;7;1979-07-29T12:28Z;13:28:00+01:00;Ajaccio;2A;2A001;Pila-Canale;1000;41.792;8.899;Autre
1979;7;1979-07-29T15:40Z;16:40:00+01:00;Corte;2B;2B003;Poggio-di-Venaco;1000;42.268;9.207;Autre
1979;7;1979-07-28T12:57Z;13:57:00+01:00;Corte;2B;2B003;Poggio-Marinaccio;10000;42.436;9.348;Autre
1979;7;1979-07-27T13:16Z;14:16:00+01:00;Corte;2B;2B003;Popolasca;10000;42.437;9.135;Autre
1979;7;1979-07-17T19:30Z;20:30:00+01:00;Sartane;2A;2A004;Porto-Vecchio;1000;41.592;9.254;Autre
1979;7;1979-07-16T19:00Z;20:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;35000;41.592;9.254;Autre
1979;7;1979-07-18T15:50Z;16:50:00+01:00;Sartane;2A;2A004;Porto-Vecchio;1000;41.592;9.254;Autre
1979;7;1979-07-17T18:20Z;19:20:00+01:00;Sartane;2A;2A004;Porto-Vecchio;1000;41.592;9.254;Autre
1979;7;1979-07-16T13:00Z;14:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;1000;41.592;9.254;Autre
1979;7;1979-07-21T15:10Z;16:10:00+01:00;Sartane;2A;2A004;Porto-Vecchio;1000;41.592;9.254;Autre
1979;7;1979-07-18T13:30Z;14:30:00+01:00;Sartane;2A;2A004;Propriano;10000;41.65;8.894;Autre
1979;7;1979-07-07T14:24Z;15:24:00+01:00;Sartane;2A;2A004;Propriano;1000;41.65;8.894;Autre
1979;7;1979-07-29T12:05Z;13:05:00+01:00;Corte;2B;2B003;Prunelli-di-Casacconi;15000;42.51;9.406;Autre
1979;7;1979-07-16T10:25Z;11:25:00+01:00;Sartane;2A;2A004;Quenza;20000;41.808;9.201;Autre
1979;7;1979-07-28T19:30Z;20:30:00+01:00;Calvi;2B;2B005;Rapale;1000;42.62;9.296;Autre
1979;7;1979-07-30T10:30Z;11:30:00+01:00;Corte;2B;2B003;Riventosa;1000;42.248;9.202;Autre
1979;7;1979-07-31T14:01Z;15:01:00+01:00;Ajaccio;2A;2A001;Rosazia;30000;42.126;8.862;Autre
1979;7;1979-07-31T16:49Z;17:49:00+01:00;Ajaccio;2A;2A001;Rosazia;600000;42.126;8.862;Autre
1979;7;1979-07-26T16:07Z;17:07:00+01:00;Calvi;2B;2B005;Rutali;10000;42.583;9.382;Autre
1979;7;1979-07-16T16:30Z;17:30:00+01:00;Sartane;2A;2A004;San-Gavino-di-Carbini;1000;41.681;9.233;Autre
1979;7;1979-07-09T09:30Z;10:30:00+01:00;Corte;2B;2B003;San-Giuliano;120000;42.288;9.529;Autre
1979;7;1979-07-30T14:20Z;15:20:00+01:00;Corte;2B;2B003;San-Giuliano;20000;42.288;9.529;Autre
1979;7;1979-07-19T15:00Z;16:00:00+01:00;Corte;2B;2B003;San-Nicolao;1000;42.368;9.509;Autre
1979;7;1979-07-08T14:05Z;15:05:00+01:00;Ajaccio;2A;2A001;Santa-Maria-Siché;1000;41.884;8.98;Autre
1979;7;1979-07-18T19:02Z;20:02:00+01:00;Ajaccio;2A;2A001;Santa-Maria-Siché;5000;41.884;8.98;Autre
1979;7;1979-07-22T14:35Z;15:35:00+01:00;Ajaccio;2A;2A001;Santa-Maria-Siché;2000;41.884;8.98;Autre
1979;7;1979-07-17T16:09Z;17:09:00+01:00;Ajaccio;2A;2A001;Santa-Maria-Siché;30000;41.884;8.98;Autre
1979;7;1979-07-09T15:50Z;16:50:00+01:00;Corte;2B;2B003;Sant'Andraa-di-Bozio;1000;42.277;9.285;Autre
1979;7;1979-07-31T11:22Z;12:22:00+01:00;Ajaccio;2A;2A001;Sant'Andraa-d'Orcino;5000000;42.044;8.789;Autre
1979;7;1979-07-22T12:37Z;13:37:00+01:00;Ajaccio;2A;2A001;Sant'Andraa-d'Orcino;10000;42.044;8.789;Autre
1979;7;1979-07-23T07:15Z;08:15:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;1000;42.672;9.204;Autre
1979;7;1979-07-08T14:30Z;15:30:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;55000;42.672;9.204;Autre
1979;7;1979-07-28T16:09Z;17:09:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;45000;42.672;9.204;Autre
1979;7;1979-07-23T18:30Z;19:30:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;1000;42.672;9.204;Autre
1979;7;1979-07-15T15:12Z;16:12:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;25000;42.672;9.204;Autre
1979;7;1979-07-23T11:35Z;12:35:00+01:00;Corte;2B;2B003;Santo-Pietro-di-Venaco;1000;42.245;9.166;Autre
1979;7;1979-07-27T14:11Z;15:11:00+01:00;Ajaccio;2A;2A001;Sari-d'Orcino;10000;42.065;8.834;Autre
1979;7;1979-07-19T10:30Z;11:30:00+01:00;Ajaccio;2A;2A001;Sari-d'Orcino;3000;42.065;8.834;Autre
1979;7;1979-07-18T16:27Z;17:27:00+01:00;Ajaccio;2A;2A001;Sari-d'Orcino;10000;42.065;8.834;Autre
1979;7;1979-07-18T16:09Z;17:09:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;1000;42.001;8.834;Autre
1979;7;1979-07-30T22:40Z;23:40:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;1000;42.001;8.834;Autre
1979;7;1979-07-29T14:07Z;15:07:00+01:00;Ajaccio;2A;2A001;Sarrola-Carcopino;1000;42.001;8.834;Autre
1979;7;1979-07-26T15:40Z;16:40:00+01:00;Sartane;2A;2A004;Sartane;2000;41.572;8.935;Autre
1979;7;1979-07-20T18:04Z;19:04:00+01:00;Sartane;2A;2A004;Sartane;1000;41.572;8.935;Autre
1979;7;1979-07-16T13:15Z;14:15:00+01:00;Sartane;2A;2A004;Sartane;5000;41.572;8.935;Autre
1979;7;1979-07-18T13:22Z;14:22:00+01:00;Sartane;2A;2A004;Sartane;1000;41.572;8.935;Autre
1979;7;1979-07-31T16:05Z;17:05:00+01:00;Sartane;2A;2A004;Sartane;30000;41.572;8.935;Autre
1979;7;1979-07-15T16:00Z;17:00:00+01:00;Sartane;2A;2A004;Sartane;20000;41.572;8.935;Autre
1979;7;1979-07-30T15:00Z;16:00:00+01:00;Sartane;2A;2A004;Sartane;1000;41.572;8.935;Autre
1979;7;1979-07-15T14:00Z;15:00:00+01:00;Corte;2B;2B003;Sorbo-Ocagnano;1000;42.482;9.489;Autre
1979;7;1979-07-08T11:25Z;12:25:00+01:00;Corte;2B;2B003;Sorbo-Ocagnano;20000;42.482;9.489;Autre
1979;7;1979-07-26T11:27Z;12:27:00+01:00;Calvi;2B;2B005;Sorio;10000;42.578;9.244;Autre
1979;7;1979-07-28T12:30Z;13:30:00+01:00;Corte;2B;2B003;Soveria;1000;42.35;9.146;Autre
1979;7;1979-07-31T15:50Z;16:50:00+01:00;Corte;2B;2B003;Soveria;1000;42.35;9.146;Autre
1979;7;1979-07-27T15:08Z;16:08:00+01:00;Corte;2B;2B003;Soveria;1000;42.35;9.146;Autre
1979;7;1979-07-19T16:45Z;17:45:00+01:00;Corte;2B;2B003;Soveria;30000;42.35;9.146;Autre
1979;7;1979-07-22T12:51Z;13:51:00+01:00;Corte;2B;2B003;Soveria;40000;42.35;9.146;Autre
1979;7;1979-07-08T13:40Z;14:40:00+01:00;Corte;2B;2B003;Soveria;100000;42.35;9.146;Autre
1979;7;1979-07-28T13:35Z;14:35:00+01:00;Corte;2B;2B003;Soveria;20000;42.35;9.146;Autre
1979;7;1979-07-20T22:15Z;23:15:00+01:00;Corte;2B;2B003;Talasani;1000;42.418;9.507;Autre
1979;7;1979-07-25T19:45Z;20:45:00+01:00;Corte;2B;2B003;Tallone;20000;42.184;9.466;Autre
1979;7;1979-07-31T15:25Z;16:25:00+01:00;Ajaccio;2A;2A001;Tavera;250000;42.07;9.016;Autre
1979;7;1979-07-27T14:06Z;15:06:00+01:00;Ajaccio;2A;2A001;Tavera;1000;42.07;9.016;Autre
1979;7;1979-07-23T10:30Z;11:30:00+01:00;Corte;2B;2B003;Tralonca;1000;42.341;9.193;Autre
1979;7;1979-07-22T15:27Z;16:27:00+01:00;Corte;2B;2B003;Tralonca;100000;42.341;9.193;Autre
1979;7;1979-07-05T16:00Z;17:00:00+01:00;Ajaccio;2A;2A001;Ucciani;4000;42.047;8.982;Autre
1979;7;1979-07-31T22:35Z;23:35:00+01:00;Ajaccio;2A;2A001;Ucciani;1000;42.047;8.982;Autre
1979;7;1979-07-26T15:00Z;16:00:00+01:00;Ajaccio;2A;2A001;Ucciani;1000;42.047;8.982;Autre
1979;7;1979-07-27T16:00Z;17:00:00+01:00;Ajaccio;2A;2A001;Ucciani;80000;42.047;8.982;Autre
1979;7;1979-07-27T14:17Z;15:17:00+01:00;Calvi;2B;2B005;Vallecalle;1000;42.6;9.337;Autre
1979;7;1979-07-23T12:52Z;13:52:00+01:00;Ajaccio;2A;2A001;Valle-di-Mezzana;50000;42.024;8.82;Autre
1979;7;1979-07-30T14:45Z;15:45:00+01:00;Corte;2B;2B003;Venaco;1000;42.214;9.138;Autre
1979;7;1979-07-21T01:00Z;02:00:00+01:00;Corte;2B;2B003;Venaco;1000;42.214;9.138;Autre
1979;7;1979-07-14T00:15Z;01:15:00+01:00;Corte;2B;2B003;Venaco;1000;42.214;9.138;Autre
1979;7;1979-07-14T21:00Z;22:00:00+01:00;Corte;2B;2B003;Venaco;1000;42.214;9.138;Autre
1979;7;1979-07-28T13:30Z;14:30:00+01:00;Corte;2B;2B003;Venaco;90000;42.214;9.138;Autre
1979;7;1979-07-14T02:00Z;03:00:00+01:00;Corte;2B;2B003;Venaco;1000;42.214;9.138;Autre
1979;7;1979-07-26T13:10Z;14:10:00+01:00;Corte;2B;2B003;Venaco;1000;42.214;9.138;Autre
1979;7;1979-07-15T18:05Z;19:05:00+01:00;Corte;2B;2B003;Ventiseri;6000;41.941;9.363;Autre
1979;7;1979-07-27T13:08Z;14:08:00+01:00;Corte;2B;2B003;Ventiseri;1000;41.941;9.363;Autre
1979;7;1979-07-09T20:45Z;21:45:00+01:00;Corte;2B;2B003;Venzolasca;1000;42.501;9.493;Autre
1979;7;1979-07-18T12:41Z;13:41:00+01:00;Ajaccio;2A;2A001;Vero;20000;42.061;8.922;Autre
1979;7;1979-07-13T13:54Z;14:54:00+01:00;Ajaccio;2A;2A001;Vero;3000;42.061;8.922;Autre
1979;7;1979-07-16T12:40Z;13:40:00+01:00;Ajaccio;2A;2A001;Vero;150000;42.061;8.922;Autre
1979;7;1979-07-16T17:57Z;18:57:00+01:00;Ajaccio;2A;2A001;Vico;1000;42.151;8.731;Autre
1979;7;1979-07-07T15:54Z;16:54:00+01:00;Ajaccio;2A;2A001;Villanova;30000;41.964;8.67;Autre
1979;7;1979-07-19T17:15Z;18:15:00+01:00;Corte;2B;2B003;Vivario;1000;42.152;9.121;Autre
1979;7;1979-07-08T12:39Z;13:39:00+01:00;Corte;2B;2B003;Volpajola;60000;42.52;9.361;Autre
1979;7;1979-07-30T19:30Z;20:30:00+01:00;Corte;2B;2B003;Volpajola;1000;42.52;9.361;Autre
1979;7;1979-07-08T14:15Z;15:15:00+01:00;Corte;2B;2B003;Volpajola;50000;42.52;9.361;Autre
1979;7;1979-07-25T13:16Z;14:16:00+01:00;Corte;2B;2B003;Volpajola;70000;42.52;9.361;Autre
1979;7;1979-07-30T12:50Z;13:50:00+01:00;Calvi;2B;2B005;Zilia;1000;42.519;8.904;Autre
1979;7;1979-07-22T12:25Z;13:25:00+01:00;Calvi;2B;2B005;Zilia;1400000;42.519;8.904;Autre
1979;7;1979-07-31T15:50Z;16:50:00+01:00;Sartane;2A;2A004;Zonza;1000;41.721;9.266;Autre
1979;7;1979-07-27T14:13Z;15:13:00+01:00;Sartane;2A;2A004;Zonza;1000;41.721;9.266;Autre
1979;7;1979-07-21T13:40Z;14:40:00+01:00;Sartane;2A;2A004;Zonza;1000;41.721;9.266;Autre
1979;7;1979-07-14T12:01Z;13:01:00+01:00;Sartane;2A;2A004;Zonza;1000;41.721;9.266;Autre
1979;7;1979-07-09T14:33Z;15:33:00+01:00;Corte;2B;2B003;Zuani;100000;42.265;9.341;Autre
1979;8;1979-08-09T15:50Z;16:50:00+01:00;Corte;2B;2B003;Aghione;15000;42.099;9.412;Autre
1979;8;1979-08-31T13:22Z;14:22:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-27T13:36Z;14:36:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Autre
1979;8;1979-08-16T14:58Z;15:58:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Autre
1979;8;1979-08-24T14:12Z;15:12:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-16T22:10Z;23:10:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-21T15:08Z;16:08:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-31T10:50Z;11:50:00+01:00;Ajaccio;2A;2A001;Ajaccio;70000;41.935;8.701;Autre
1979;8;1979-08-31T12:38Z;13:38:00+01:00;Ajaccio;2A;2A001;Ajaccio;40000;41.935;8.701;Autre
1979;8;1979-08-16T20:35Z;21:35:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-21T16:09Z;17:09:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-23T12:44Z;13:44:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Autre
1979;8;1979-08-29T14:49Z;15:49:00+01:00;Ajaccio;2A;2A001;Ajaccio;30000;41.935;8.701;Autre
1979;8;1979-08-16T19:55Z;20:55:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-22T14:22Z;15:22:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-31T13:54Z;14:54:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-27T15:30Z;16:30:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-29T17:01Z;18:01:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-13T08:52Z;09:52:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-17T15:34Z;16:34:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Autre
1979;8;1979-08-24T16:40Z;17:40:00+01:00;Ajaccio;2A;2A001;Ajaccio;1000;41.935;8.701;Autre
1979;8;1979-08-13T15:00Z;16:00:00+01:00;Ajaccio;2A;2A001;Ajaccio;30000;41.935;8.701;Autre
1979;8;1979-08-13T15:50Z;16:50:00+01:00;Ajaccio;2A;2A001;Ajaccio;10000;41.935;8.701;Autre
1979;8;1979-08-09T18:07Z;19:07:00+01:00;Corte;2B;2B003;Alaria;20000;42.106;9.496;Autre
1979;8;1979-08-18T16:15Z;17:15:00+01:00;Corte;2B;2B003;Alaria;5000;42.106;9.496;Autre
1979;8;1979-08-16T02:50Z;03:50:00+01:00;Corte;2B;2B003;Alaria;1000;42.106;9.496;Autre
1979;8;1979-08-07T13:40Z;14:40:00+01:00;Corte;2B;2B003;Alaria;3000;42.106;9.496;Autre
1979;8;1979-08-18T14:30Z;15:30:00+01:00;Corte;2B;2B003;Alaria;1000;42.106;9.496;Autre
1979;8;1979-08-13T17:00Z;18:00:00+01:00;Corte;2B;2B003;Alaria;30000;42.106;9.496;Autre
1979;8;1979-08-26T14:27Z;15:27:00+01:00;Corte;2B;2B003;Alaria;30000;42.106;9.496;Autre
1979;8;1979-08-29T16:50Z;17:50:00+01:00;Corte;2B;2B003;Alaria;1000;42.106;9.496;Autre
1979;8;1979-08-30T14:07Z;15:07:00+01:00;Ajaccio;2A;2A001;Alata;10000;41.974;8.731;Autre
1979;8;1979-08-25T16:25Z;17:25:00+01:00;Calvi;2B;2B005;Algajola;20000;42.605;8.857;Autre
1979;8;1979-08-22T11:10Z;12:10:00+01:00;Calvi;2B;2B005;Algajola;1000;42.605;8.857;Autre
1979;8;1979-08-29T16:10Z;17:10:00+01:00;Calvi;2B;2B005;Algajola;20000;42.605;8.857;Autre
1979;8;1979-08-30T12:15Z;13:15:00+01:00;Corte;2B;2B003;Altiani;2000;42.219;9.278;Autre
1979;8;1979-08-27T00:30Z;01:30:00+01:00;Corte;2B;2B003;Antisanti;6000;42.156;9.384;Autre
1979;8;1979-08-26T14:00Z;15:00:00+01:00;Corte;2B;2B003;Antisanti;50000;42.156;9.384;Autre
1979;8;1979-08-25T13:27Z;14:27:00+01:00;Ajaccio;2A;2A001;Appietto;10000;42.003;8.734;Autre
1979;8;1979-08-09T13:26Z;14:26:00+01:00;Ajaccio;2A;2A001;Appietto;50000;42.003;8.734;Autre
1979;8;1979-08-23T17:07Z;18:07:00+01:00;Ajaccio;2A;2A001;Appietto;20000;42.003;8.734;Autre
1979;8;1979-08-29T10:57Z;11:57:00+01:00;Ajaccio;2A;2A001;Appietto;90000;42.003;8.734;Autre
1979;8;1979-08-29T13:56Z;14:56:00+01:00;Ajaccio;2A;2A001;Appietto;1000;42.003;8.734;Autre
1979;8;1979-08-13T12:01Z;13:01:00+01:00;Ajaccio;2A;2A001;Arbori;1000;42.128;8.795;Autre
1979;8;1979-08-22T13:35Z;14:35:00+01:00;Calvi;2B;2B005;Aregno;4000;42.592;8.877;Autre
1979;8;1979-08-07T11:30Z;12:30:00+01:00;Calvi;2B;2B005;Aregno;150000;42.592;8.877;Autre
1979;8;1979-08-25T12:59Z;13:59:00+01:00;Ajaccio;2A;2A001;Arro;150000;42.097;8.804;Autre
1979;8;1979-08-26T15:30Z;16:30:00+01:00;Calvi;2B;2B005;Avapessa;3000;42.559;8.894;Autre
1979;8;1979-08-22T11:20Z;12:20:00+01:00;Calvi;2B;2B005;Azle-Rousse L;1000;42.632;8.934;Autre
1979;8;1979-08-22T13:00Z;14:00:00+01:00;Calvi;2B;2B005;Azle-Rousse L;3000;42.632;8.934;Autre
1979;8;1979-08-29T13:09Z;14:09:00+01:00;Bastia;2B;2B002;Barrettali;30000;42.873;9.361;Autre
